4.657	4.6570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.658	4.6580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.659	4.6590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.660	4.6600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.661	4.6610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.662	4.6620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.663	4.6630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.664	4.6640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.665	4.6650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.666	4.6660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.667	4.6670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.668	4.6680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.669	4.6690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.670	4.6700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.671	4.6710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.672	4.6720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.673	4.6730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.674	4.6740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.675	4.6750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.676	4.6760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.677	4.6770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.678	4.6780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.679	4.6790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.680	4.6800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.681	4.6810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.682	4.6820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.683	4.6830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.684	4.6840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.685	4.6850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.686	4.6860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.687	4.6870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.688	4.6880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.689	4.6890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.690	4.6900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.691	4.6910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.692	4.6920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.693	4.6930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.694	4.6940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.695	4.6950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.696	4.6960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.697	4.6970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.698	4.6980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.699	4.6990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.700	4.7000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.701	4.7010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.702	4.7020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.703	4.7030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.704	4.7040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.705	4.7050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.706	4.7060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.707	4.7070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.708	4.7080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.709	4.7090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.710	4.7100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.711	4.7110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.712	4.7120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.713	4.7130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.714	4.7140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.715	4.7150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.716	4.7160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.717	4.7170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.718	4.7180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.719	4.7190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.720	4.7200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.721	4.7210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.722	4.7220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.723	4.7230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.724	4.7240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.725	4.7250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.726	4.7260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.727	4.7270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.728	4.7280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.729	4.7290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.730	4.7300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.731	4.7310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.732	4.7320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.733	4.7330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.734	4.7340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.735	4.7350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.736	4.7360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.737	4.7370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.738	4.7380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.739	4.7390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.740	4.7400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.741	4.7410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.742	4.7420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.743	4.7430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.744	4.7440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.745	4.7450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.746	4.7460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.747	4.7470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.748	4.7480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.749	4.7490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.750	4.7500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.751	4.7510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.752	4.7520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.753	4.7530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.754	4.7540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.755	4.7550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.756	4.7560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.757	4.7570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.758	4.7580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.759	4.7590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.760	4.7600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.761	4.7610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.762	4.7620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.763	4.7630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.764	4.7640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.765	4.7650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.766	4.7660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.767	4.7670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.768	4.7680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.769	4.7690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.770	4.7700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.771	4.7710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.772	4.7720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.773	4.7730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.774	4.7740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.775	4.7750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.776	4.7760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.777	4.7770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.778	4.7780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.779	4.7790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.780	4.7800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.781	4.7810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.782	4.7820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.783	4.7830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.784	4.7840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.785	4.7850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.786	4.7860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.787	4.7870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.788	4.7880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.789	4.7890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.790	4.7900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.791	4.7910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.792	4.7920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.793	4.7930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.794	4.7940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.795	4.7950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.796	4.7960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.797	4.7970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.798	4.7980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.799	4.7990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.800	4.8000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.801	4.8010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.802	4.8020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.803	4.8030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.804	4.8040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.805	4.8050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.806	4.8060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.807	4.8070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.808	4.8080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.809	4.8090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.810	4.8100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.811	4.8110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.812	4.8120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.813	4.8130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.814	4.8140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.815	4.8150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.816	4.8160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.817	4.8170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.818	4.8180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.819	4.8190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.820	4.8200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.821	4.8210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.822	4.8220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.823	4.8230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.824	4.8240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.825	4.8250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.826	4.8260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.827	4.8270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.828	4.8280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.829	4.8290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.830	4.8300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.831	4.8310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.832	4.8320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.833	4.8330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.834	4.8340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.835	4.8350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.836	4.8360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.837	4.8370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.838	4.8380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.839	4.8390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.840	4.8400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.841	4.8410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.842	4.8420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.843	4.8430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.844	4.8440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.845	4.8450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.846	4.8460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.847	4.8470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.848	4.8480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.849	4.8490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.850	4.8500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.851	4.8510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.852	4.8520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.853	4.8530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.854	4.8540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.855	4.8550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.856	4.8560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.857	4.8570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.858	4.8580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.859	4.8590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.860	4.8600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.861	4.8610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.862	4.8620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.863	4.8630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.864	4.8640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.865	4.8650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.866	4.8660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.867	4.8670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.868	4.8680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.869	4.8690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.870	4.8700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.871	4.8710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.872	4.8720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.873	4.8730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.874	4.8740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.875	4.8750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.876	4.8760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.877	4.8770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.878	4.8780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.879	4.8790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.880	4.8800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.881	4.8810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.882	4.8820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.883	4.8830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.884	4.8840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.885	4.8850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.886	4.8860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.887	4.8870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.888	4.8880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.889	4.8890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.890	4.8900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.891	4.8910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.892	4.8920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.893	4.8930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.894	4.8940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.895	4.8950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.896	4.8960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.897	4.8970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.898	4.8980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.899	4.8990000000	-nan	-nan	-nan	-nan	-nan	-nan
4.900	4.9000000000	-nan	-nan	-nan	-nan	-nan	-nan
4.901	4.9010000000	-nan	-nan	-nan	-nan	-nan	-nan
4.902	4.9020000000	-nan	-nan	-nan	-nan	-nan	-nan
4.903	4.9030000000	-nan	-nan	-nan	-nan	-nan	-nan
4.904	4.9040000000	-nan	-nan	-nan	-nan	-nan	-nan
4.905	4.9050000000	-nan	-nan	-nan	-nan	-nan	-nan
4.906	4.9060000000	-nan	-nan	-nan	-nan	-nan	-nan
4.907	4.9070000000	-nan	-nan	-nan	-nan	-nan	-nan
4.908	4.9080000000	-nan	-nan	-nan	-nan	-nan	-nan
4.909	4.9090000000	-nan	-nan	-nan	-nan	-nan	-nan
4.910	4.9100000000	-nan	-nan	-nan	-nan	-nan	-nan
4.911	4.9110000000	-nan	-nan	-nan	-nan	-nan	-nan
4.912	4.9120000000	-nan	-nan	-nan	-nan	-nan	-nan
4.913	4.9130000000	-nan	-nan	-nan	-nan	-nan	-nan
4.914	4.9140000000	-nan	-nan	-nan	-nan	-nan	-nan
4.915	4.9150000000	-nan	-nan	-nan	-nan	-nan	-nan
4.916	4.9160000000	-nan	-nan	-nan	-nan	-nan	-nan
4.917	4.9170000000	-nan	-nan	-nan	-nan	-nan	-nan
4.918	4.9180000000	-nan	-nan	-nan	-nan	-nan	-nan
4.919	4.9190000000	-nan	-nan	-nan	-nan	-nan	-nan
4.920	4.9200000000	-nan	-nan	-nan	-nan	-nan	-nan
4.921	4.9210000000	-nan	-nan	-nan	-nan	-nan	-nan
4.922	4.9220000000	-nan	-nan	-nan	-nan	-nan	-nan
4.923	4.9230000000	-nan	-nan	-nan	-nan	-nan	-nan
4.924	4.9240000000	-nan	-nan	-nan	-nan	-nan	-nan
4.925	4.9250000000	-nan	-nan	-nan	-nan	-nan	-nan
4.926	4.9260000000	-nan	-nan	-nan	-nan	-nan	-nan
4.927	4.9270000000	-nan	-nan	-nan	-nan	-nan	-nan
4.928	4.9280000000	-nan	-nan	-nan	-nan	-nan	-nan
4.929	4.9290000000	-nan	-nan	-nan	-nan	-nan	-nan
4.930	4.9300000000	-nan	-nan	-nan	-nan	-nan	-nan
4.931	4.9310000000	-nan	-nan	-nan	-nan	-nan	-nan
4.932	4.9320000000	-nan	-nan	-nan	-nan	-nan	-nan
4.933	4.9330000000	-nan	-nan	-nan	-nan	-nan	-nan
4.934	4.9340000000	-nan	-nan	-nan	-nan	-nan	-nan
4.935	4.9350000000	-nan	-nan	-nan	-nan	-nan	-nan
4.936	4.9360000000	-nan	-nan	-nan	-nan	-nan	-nan
4.937	4.9370000000	-nan	-nan	-nan	-nan	-nan	-nan
4.938	4.9380000000	-nan	-nan	-nan	-nan	-nan	-nan
4.939	4.9390000000	-nan	-nan	-nan	-nan	-nan	-nan
4.940	4.9400000000	-nan	-nan	-nan	-nan	-nan	-nan
4.941	4.9410000000	-nan	-nan	-nan	-nan	-nan	-nan
4.942	4.9420000000	-nan	-nan	-nan	-nan	-nan	-nan
4.943	4.9430000000	-nan	-nan	-nan	-nan	-nan	-nan
4.944	4.9440000000	-nan	-nan	-nan	-nan	-nan	-nan
4.945	4.9450000000	-nan	-nan	-nan	-nan	-nan	-nan
4.946	4.9460000000	-nan	-nan	-nan	-nan	-nan	-nan
4.947	4.9470000000	-nan	-nan	-nan	-nan	-nan	-nan
4.948	4.9480000000	-nan	-nan	-nan	-nan	-nan	-nan
4.949	4.9490000000	-nan	-nan	-nan	-nan	-nan	-nan
4.950	4.9500000000	-nan	-nan	-nan	-nan	-nan	-nan
4.951	4.9510000000	-nan	-nan	-nan	-nan	-nan	-nan
4.952	4.9520000000	-nan	-nan	-nan	-nan	-nan	-nan
4.953	4.9530000000	-nan	-nan	-nan	-nan	-nan	-nan
4.954	4.9540000000	-nan	-nan	-nan	-nan	-nan	-nan
4.955	4.9550000000	-nan	-nan	-nan	-nan	-nan	-nan
4.956	4.9560000000	-nan	-nan	-nan	-nan	-nan	-nan
4.957	4.9570000000	-nan	-nan	-nan	-nan	-nan	-nan
4.958	4.9580000000	-nan	-nan	-nan	-nan	-nan	-nan
4.959	4.9590000000	-nan	-nan	-nan	-nan	-nan	-nan
4.960	4.9600000000	-nan	-nan	-nan	-nan	-nan	-nan
4.961	4.9610000000	-nan	-nan	-nan	-nan	-nan	-nan
4.962	4.9620000000	-nan	-nan	-nan	-nan	-nan	-nan
4.963	4.9630000000	-nan	-nan	-nan	-nan	-nan	-nan
4.964	4.9640000000	-nan	-nan	-nan	-nan	-nan	-nan
4.965	4.9650000000	-nan	-nan	-nan	-nan	-nan	-nan
4.966	4.9660000000	-nan	-nan	-nan	-nan	-nan	-nan
4.967	4.9670000000	-nan	-nan	-nan	-nan	-nan	-nan
4.968	4.9680000000	-nan	-nan	-nan	-nan	-nan	-nan
4.969	4.9690000000	-nan	-nan	-nan	-nan	-nan	-nan
4.970	4.9700000000	-nan	-nan	-nan	-nan	-nan	-nan
4.971	4.9710000000	-nan	-nan	-nan	-nan	-nan	-nan
4.972	4.9720000000	-nan	-nan	-nan	-nan	-nan	-nan
4.973	4.9730000000	-nan	-nan	-nan	-nan	-nan	-nan
4.974	4.9740000000	-nan	-nan	-nan	-nan	-nan	-nan
4.975	4.9750000000	-nan	-nan	-nan	-nan	-nan	-nan
4.976	4.9760000000	-nan	-nan	-nan	-nan	-nan	-nan
4.977	4.9770000000	-nan	-nan	-nan	-nan	-nan	-nan
4.978	4.9780000000	-nan	-nan	-nan	-nan	-nan	-nan
4.979	4.9790000000	-nan	-nan	-nan	-nan	-nan	-nan
4.980	4.9800000000	-nan	-nan	-nan	-nan	-nan	-nan
4.981	4.9810000000	-nan	-nan	-nan	-nan	-nan	-nan
4.982	4.9820000000	-nan	-nan	-nan	-nan	-nan	-nan
4.983	4.9830000000	-nan	-nan	-nan	-nan	-nan	-nan
4.984	4.9840000000	-nan	-nan	-nan	-nan	-nan	-nan
4.985	4.9850000000	-nan	-nan	-nan	-nan	-nan	-nan
4.986	4.9860000000	-nan	-nan	-nan	-nan	-nan	-nan
4.987	4.9870000000	-nan	-nan	-nan	-nan	-nan	-nan
4.988	4.9880000000	-nan	-nan	-nan	-nan	-nan	-nan
4.989	4.9890000000	-nan	-nan	-nan	-nan	-nan	-nan
4.990	4.9900000000	-nan	-nan	-nan	-nan	-nan	-nan
4.991	4.9910000000	-nan	-nan	-nan	-nan	-nan	-nan
4.992	4.9920000000	-nan	-nan	-nan	-nan	-nan	-nan
4.993	4.9930000000	-nan	-nan	-nan	-nan	-nan	-nan
4.994	4.9940000000	-nan	-nan	-nan	-nan	-nan	-nan
4.995	4.9950000000	-nan	-nan	-nan	-nan	-nan	-nan
4.996	4.9960000000	-nan	-nan	-nan	-nan	-nan	-nan
4.997	4.9970000000	-nan	-nan	-nan	-nan	-nan	-nan
4.998	4.9980000000	-nan	-nan	-nan	-nan	-nan	-nan
4.999	4.9990000000	-nan	-nan	-nan	-nan	-nan	-nan
5.000	5.0000000000	-nan	-nan	-nan	-nan	-nan	-nan
5.001	5.0010000000	-nan	-nan	-nan	-nan	-nan	-nan
5.002	5.0020000000	-nan	-nan	-nan	-nan	-nan	-nan
5.003	5.0030000000	-nan	-nan	-nan	-nan	-nan	-nan
5.004	5.0040000000	-nan	-nan	-nan	-nan	-nan	-nan
5.005	5.0050000000	-nan	-nan	-nan	-nan	-nan	-nan
5.006	5.0060000000	-nan	-nan	-nan	-nan	-nan	-nan
5.007	5.0070000000	-nan	-nan	-nan	-nan	-nan	-nan
5.008	5.0080000000	-nan	-nan	-nan	-nan	-nan	-nan
5.009	5.0090000000	-nan	-nan	-nan	-nan	-nan	-nan
5.010	5.0100000000	-nan	-nan	-nan	-nan	-nan	-nan
5.011	5.0110000000	-nan	-nan	-nan	-nan	-nan	-nan
5.012	5.0120000000	-nan	-nan	-nan	-nan	-nan	-nan
5.013	5.0130000000	-nan	-nan	-nan	-nan	-nan	-nan
5.014	5.0140000000	-nan	-nan	-nan	-nan	-nan	-nan
5.015	5.0150000000	-nan	-nan	-nan	-nan	-nan	-nan
5.016	5.0160000000	-nan	-nan	-nan	-nan	-nan	-nan
5.017	5.0170000000	-nan	-nan	-nan	-nan	-nan	-nan
5.018	5.0180000000	-nan	-nan	-nan	-nan	-nan	-nan
5.019	5.0190000000	-nan	-nan	-nan	-nan	-nan	-nan
5.020	5.0200000000	-nan	-nan	-nan	-nan	-nan	-nan
5.021	5.0210000000	-nan	-nan	-nan	-nan	-nan	-nan
5.022	5.0220000000	-nan	-nan	-nan	-nan	-nan	-nan
5.023	5.0230000000	-nan	-nan	-nan	-nan	-nan	-nan
5.024	5.0240000000	-nan	-nan	-nan	-nan	-nan	-nan
5.025	5.0250000000	-nan	-nan	-nan	-nan	-nan	-nan
5.026	5.0260000000	-nan	-nan	-nan	-nan	-nan	-nan
5.027	5.0270000000	-nan	-nan	-nan	-nan	-nan	-nan
5.028	5.0280000000	-nan	-nan	-nan	-nan	-nan	-nan
5.029	5.0290000000	-nan	-nan	-nan	-nan	-nan	-nan
5.030	5.0300000000	-nan	-nan	-nan	-nan	-nan	-nan
5.031	5.0310000000	-nan	-nan	-nan	-nan	-nan	-nan
5.032	5.0320000000	-nan	-nan	-nan	-nan	-nan	-nan
5.033	5.0330000000	-nan	-nan	-nan	-nan	-nan	-nan
5.034	5.0340000000	-nan	-nan	-nan	-nan	-nan	-nan
5.035	5.0350000000	-nan	-nan	-nan	-nan	-nan	-nan
5.036	5.0360000000	-nan	-nan	-nan	-nan	-nan	-nan
5.037	5.0370000000	-nan	-nan	-nan	-nan	-nan	-nan
5.038	5.0380000000	-nan	-nan	-nan	-nan	-nan	-nan
5.039	5.0390000000	-nan	-nan	-nan	-nan	-nan	-nan
5.040	5.0400000000	-nan	-nan	-nan	-nan	-nan	-nan
5.041	5.0410000000	-nan	-nan	-nan	-nan	-nan	-nan
5.042	5.0420000000	-nan	-nan	-nan	-nan	-nan	-nan
5.043	5.0430000000	-nan	-nan	-nan	-nan	-nan	-nan
5.044	5.0440000000	-nan	-nan	-nan	-nan	-nan	-nan
5.045	5.0450000000	-nan	-nan	-nan	-nan	-nan	-nan
5.046	5.0460000000	-nan	-nan	-nan	-nan	-nan	-nan
5.047	5.0470000000	-nan	-nan	-nan	-nan	-nan	-nan
5.048	5.0480000000	-nan	-nan	-nan	-nan	-nan	-nan
5.049	5.0490000000	-nan	-nan	-nan	-nan	-nan	-nan
5.050	5.0500000000	-nan	-nan	-nan	-nan	-nan	-nan
5.051	5.0510000000	-nan	-nan	-nan	-nan	-nan	-nan
5.052	5.0520000000	-nan	-nan	-nan	-nan	-nan	-nan
5.053	5.0530000000	-nan	-nan	-nan	-nan	-nan	-nan
5.054	5.0540000000	-nan	-nan	-nan	-nan	-nan	-nan
5.055	5.0550000000	-nan	-nan	-nan	-nan	-nan	-nan
5.056	5.0560000000	-nan	-nan	-nan	-nan	-nan	-nan
